Time,Ax_Raw,Ay_Raw,Az_Raw,Gx_Raw,Gy_Raw,Gz_Raw,Ax_Smooth,Ay_Smooth,Az_Smooth,Gx_Smooth,Gy_Smooth,Gz_Smooth,Temp
312545,0.6393,2.3583,10.1370,-0.0437,0.0360,0.0288,1.1574,0.9141,10.6772,-0.0242,0.0444,0.1478,23.26
312555,0.1891,2.5809,11.8944,-0.0687,0.0117,0.1396,1.0726,0.9783,10.6743,-0.0281,0.0438,0.1304,23.26
312565,1.1923,0.5124,11.7483,-0.0461,0.0195,0.2289,1.0424,0.9792,10.9104,-0.0313,0.0351,0.1220,23.35
312575,2.3750,-0.8475,10.4148,0.0133,0.0586,0.2358,1.2086,1.0161,10.8927,-0.0278,0.0394,0.1403,23.21
312585,1.3240,0.4860,10.0317,0.0285,0.1042,0.1407,1.1439,1.0180,10.8453,-0.0233,0.0460,0.1548,23.21
312595,0.8906,2.1644,10.0987,-0.0357,0.0770,0.0703,1.1942,0.9792,10.8376,-0.0217,0.0542,0.1631,23.31
312605,0.1532,2.4780,12.3804,-0.0949,-0.0093,0.0432,1.1870,0.9586,10.9348,-0.0270,0.0500,0.1438,23.31
312615,1.8387,0.3543,10.1323,-0.0735,0.0133,0.1524,1.3163,0.9270,10.6116,-0.0325,0.0488,0.1285,23.31
312625,2.1332,-1.8962,9.6534,0.0069,-0.0218,0.2324,1.2680,0.7173,10.4593,-0.0337,0.0327,0.1278,23.21
312635,1.5179,-0.3017,10.0700,0.0418,0.1338,0.2140,1.3068,0.5598,10.4670,-0.0311,0.0386,0.1425,23.26
312645,1.6424,2.4493,9.7252,-0.0133,0.1029,0.1359,1.4571,0.6167,10.3923,-0.0266,0.0438,0.1556,23.26
312655,-0.3855,3.5602,12.5360,-0.0914,0.0195,0.0464,1.3494,0.8332,10.4234,-0.0259,0.0495,0.1562,23.35
312665,1.7095,0.7590,11.2025,-0.0893,-0.0458,0.0552,1.3235,0.9141,10.6374,-0.0290,0.0377,0.1367,23.26
312675,1.7310,-1.5730,10.7931,-0.0192,-0.0027,0.1402,1.2431,0.9787,10.8654,-0.0343,0.0415,0.1183,23.35
312685,2.6456,-1.0391,9.0668,0.0400,0.0901,0.2148,1.4686,0.8313,10.6647,-0.0346,0.0328,0.1185,23.26
312695,0.2274,2.2266,10.9487,0.0040,0.1061,0.1921,1.1856,0.7867,10.9094,-0.0312,0.0334,0.1297,23.21
312705,0.3759,3.5003,12.2966,-0.0642,0.0685,0.1319,1.3379,0.7748,10.8615,-0.0257,0.0432,0.1468,23.31
312715,0.1724,1.7214,11.7699,-0.0901,-0.0469,0.0440,1.0305,0.9673,10.9750,-0.0259,0.0430,0.1446,23.21
312725,2.7509,-1.0367,10.5752,-0.0354,-0.0064,0.0727,1.2345,1.0745,10.9314,-0.0292,0.0423,0.1311,23.21
312735,2.2218,-1.0654,9.0166,0.0152,0.0578,0.1100,1.1497,1.0693,10.9214,-0.0341,0.0358,0.1102,23.31
312745,0.0192,1.2234,11.5329,0.0104,0.0592,0.2340,1.1080,0.8686,11.0382,-0.0328,0.0264,0.1185,23.21
312755,0.4166,4.1061,11.6933,-0.0464,0.0901,0.1916,1.1162,0.9898,10.9176,-0.0293,0.0307,0.1305,23.26
312765,1.4054,2.2505,11.2312,-0.0671,0.0616,0.1319,1.3628,1.0956,10.8098,-0.0247,0.0524,0.1480,23.26
312775,1.8938,-0.7230,11.4203,-0.0418,-0.0125,0.0285,1.1914,1.1583,10.9789,-0.0260,0.0512,0.1392,23.35
312785,2.9616,-1.5179,9.0884,0.0000,0.0613,0.0506,1.3393,1.0678,10.9932,-0.0290,0.0519,0.1273,23.26
312795,1.2881,1.1684,10.3765,-0.0115,0.0706,0.1282,1.5931,1.0568,10.7619,-0.0334,0.0542,0.1062,23.26
312805,1.5490,3.3423,11.8585,-0.0416,0.0594,0.2430,1.8196,0.9041,10.7950,-0.0324,0.0481,0.1164,23.26
312815,1.2785,2.1859,11.4036,-0.0504,0.0520,0.2038,1.7942,0.8911,10.8295,-0.0290,0.0462,0.1308,23.31
312825,2.2266,-0.2945,11.2911,-0.0274,0.0413,0.0930,1.8608,0.9768,10.8036,-0.0262,0.0569,0.1437,23.31
312835,2.1859,-1.0463,8.6167,-0.0059,0.0586,0.0051,1.7056,1.0712,10.7093,-0.0273,0.0564,0.1346,23.31
312845,2.0016,0.6895,10.0173,-0.0330,0.0544,0.0496,1.8483,0.9754,10.6374,-0.0317,0.0531,0.1189,23.31
312855,1.3001,2.7557,11.4515,-0.0562,0.0051,0.1564,1.7985,0.8581,10.5560,-0.0346,0.0423,0.1016,23.31
312865,0.9242,1.9513,11.8992,-0.0426,0.0195,0.2499,1.7277,0.8112,10.6552,-0.0330,0.0358,0.1108,23.31
312875,1.6472,-0.0287,11.0612,-0.0067,0.0069,0.1713,1.6118,0.8643,10.6092,-0.0289,0.0289,0.1265,23.17
312885,2.4301,-0.3591,10.0173,0.0056,0.0975,0.0685,1.6606,1.0017,10.8893,-0.0266,0.0367,0.1391,23.26
312895,0.1532,0.9697,10.4315,-0.0402,0.0418,-0.0093,1.2910,1.0578,10.9721,-0.0280,0.0342,0.1274,23.26
312905,1.2067,2.2170,10.5417,-0.0791,0.0616,0.0629,1.2723,0.9500,10.7902,-0.0326,0.0455,0.1087,23.35
312915,1.2570,1.8124,11.8776,-0.0695,-0.0125,0.1647,1.3388,0.9222,10.7859,-0.0380,0.0391,0.0916,23.26
312925,2.2410,0.0431,11.4467,-0.0083,0.0328,0.2348,1.4576,0.9366,10.8630,-0.0383,0.0442,0.1043,23.26
312935,2.5283,-1.1277,8.0062,0.0333,0.1207,0.1522,1.4772,0.7829,10.4607,-0.0328,0.0489,0.1210,23.26
312945,1.1684,1.1995,10.6039,-0.0160,0.1170,0.0666,1.6803,0.8289,10.4952,-0.0279,0.0639,0.1362,23.35
312955,0.7326,2.6288,10.9343,-0.0893,0.0147,-0.0245,1.5854,0.9112,10.5738,-0.0300,0.0545,0.1187,23.26
312965,1.7885,0.0527,11.3509,-0.0810,-0.0093,0.0975,1.6917,0.5593,10.4684,-0.0322,0.0552,0.1053,23.31
312975,0.6033,-2.2338,10.1394,-0.0160,-0.0131,0.1535,1.3642,0.1039,10.2070,-0.0338,0.0460,0.0891,23.31
312985,0.9505,-1.2115,8.2935,0.0522,0.1284,0.2102,1.0487,0.0871,10.2644,-0.0300,0.0475,0.1007,23.31
312995,-1.0774,2.3583,11.2288,0.0091,0.1207,0.1322,0.5995,0.3189,10.3894,-0.0250,0.0483,0.1138,23.31
313005,0.5004,3.5267,12.0357,-0.0640,0.0989,0.0685,0.5531,0.4985,10.6097,-0.0199,0.0651,0.1324,23.17
313015,0.3448,0.9433,10.9463,-0.0861,-0.0522,0.0133,0.2643,0.6766,10.5287,-0.0209,0.0565,0.1155,23.26
313025,2.3272,-1.7382,10.0030,-0.0325,0.0029,0.0850,0.6091,0.7757,10.5014,-0.0242,0.0597,0.1018,23.26
313035,1.9201,-0.5986,9.7995,0.0179,0.0562,0.1447,0.8030,0.8983,10.8026,-0.0311,0.0453,0.0887,23.26
313045,0.2562,2.1380,9.7492,0.0133,0.0922,0.1990,1.0697,0.8543,10.5067,-0.0303,0.0396,0.1021,23.26
313055,1.5945,4.1994,11.5616,-0.0480,0.0967,0.1466,1.2886,0.9888,10.4119,-0.0271,0.0392,0.1177,23.26
313065,0.1748,2.1428,12.0021,-0.0858,-0.0296,0.0629,1.2546,1.2287,10.6231,-0.0270,0.0437,0.1276,23.21
313075,2.3248,-1.2306,9.8713,-0.0493,-0.0400,0.0016,1.2541,1.3302,10.5967,-0.0304,0.0351,0.1110,23.31
313085,2.5211,-0.8571,9.3589,0.0035,0.0743,0.0671,1.3743,1.2785,10.5086,-0.0333,0.0387,0.0954,23.21
313095,1.7334,1.5874,10.5943,0.0032,0.0767,0.1647,1.6697,1.1684,10.6777,-0.0353,0.0357,0.0886,23.31
313105,0.7566,3.3615,11.7148,-0.0362,0.0781,0.2038,1.5021,1.0008,10.7083,-0.0329,0.0319,0.1000,23.21
313115,1.8004,2.5235,10.4579,-0.0709,0.0538,0.1471,1.8273,1.0769,10.3995,-0.0300,0.0486,0.1169,23.21
313125,2.0255,-0.9122,9.5361,-0.0424,0.0184,0.0501,1.7674,1.1406,10.3324,-0.0286,0.0603,0.1266,23.26
313135,3.0861,-1.3264,8.6694,-0.0109,0.0456,0.0032,1.8804,1.0467,10.1945,-0.0314,0.0545,0.1138,23.26
313145,1.6712,1.1684,10.5129,-0.0232,0.0933,0.0735,1.8680,0.9629,10.1782,-0.0367,0.0578,0.0956,23.35
313155,1.4964,3.0550,11.5568,-0.0496,0.0616,0.1660,2.0159,0.9017,10.1466,-0.0394,0.0545,0.0880,23.26
313165,2.4684,1.7669,11.3844,-0.0562,0.0349,0.2193,2.1495,0.7503,10.3319,-0.0365,0.0507,0.1024,23.17
313175,3.5961,-0.5315,10.7667,-0.0309,0.0488,0.1314,2.4636,0.8265,10.5781,-0.0342,0.0568,0.1187,23.35
313185,1.6233,-0.9577,8.2193,-0.0005,0.0757,0.0320,2.1711,0.9002,10.4880,-0.0321,0.0628,0.1244,23.31
313195,1.3551,1.0056,10.3358,-0.0466,0.0232,-0.0264,2.1079,0.8677,10.4526,-0.0368,0.0488,0.1045,23.31
313205,0.4286,2.6408,11.9830,-0.0751,0.0496,0.0882,1.8943,0.7848,10.5378,-0.0419,0.0464,0.0889,23.31
313215,1.4533,1.6568,11.4586,-0.0722,-0.0056,0.1692,1.6913,0.7628,10.5527,-0.0451,0.0383,0.0789,23.31
313225,2.3583,-0.0192,11.5544,-0.0168,0.0381,0.1990,1.4437,0.8653,10.7102,-0.0423,0.0362,0.0924,23.40
313235,2.5307,-0.7111,9.4020,0.0216,0.1223,0.0997,1.6252,0.9146,10.9468,-0.0378,0.0455,0.1059,23.21
313245,0.8930,1.0223,10.1347,-0.0168,0.0933,0.0218,1.5328,0.9179,10.9065,-0.0319,0.0595,0.1156,23.26
313255,0.9002,3.0095,12.1410,-0.0821,-0.0037,-0.0045,1.6271,0.9917,10.9382,-0.0333,0.0489,0.0970,23.26
313265,0.6416,1.9249,12.8138,-0.0951,-0.0370,0.0821,1.4648,1.0453,11.2092,-0.0378,0.0426,0.0796,23.26
313275,3.0813,-0.8835,10.3813,-0.0240,0.0181,0.1857,1.6094,0.8724,10.9745,-0.0393,0.0386,0.0770,23.26
313285,3.1005,-1.7478,8.3749,0.0402,0.1172,0.1929,1.7233,0.6651,10.7691,-0.0355,0.0376,0.0956,23.35
313295,1.8771,1.3671,11.2120,0.0021,0.1290,0.1127,1.9201,0.7341,10.9846,-0.0318,0.0447,0.1138,23.26
313305,0.5698,3.3662,10.9583,-0.0741,0.0320,0.0149,1.8541,0.8054,10.7480,-0.0302,0.0519,0.1177,23.40
313315,1.1756,2.2098,11.6646,-0.1061,-0.0298,0.0075,1.9609,0.8624,10.5182,-0.0323,0.0533,0.1027,23.31
313325,1.0247,-0.7638,10.4866,-0.0413,0.0003,0.0781,1.5495,0.8863,10.5393,-0.0358,0.0497,0.0812,23.21
313335,0.7925,-1.6927,10.0245,0.0237,0.0671,0.1788,1.0879,0.8973,10.8692,-0.0391,0.0397,0.0784,23.31
313345,-0.1149,0.2586,9.8162,0.0192,0.1228,0.1641,0.6895,0.6756,10.5900,-0.0357,0.0385,0.0887,23.21
313355,-1.3575,3.2202,11.8585,-0.0544,0.0693,0.0973,0.3041,0.6464,10.7701,-0.0318,0.0459,0.1051,23.31
313365,1.0750,2.7869,12.0404,-0.0890,-0.0357,0.0029,0.2840,0.7618,10.8453,-0.0284,0.0448,0.1042,23.26
313375,1.1205,-0.0766,10.9846,-0.0621,-0.0488,0.0056,0.3031,0.8993,10.9449,-0.0325,0.0350,0.0897,23.26
313385,3.0358,-1.5658,7.8841,-0.0053,0.0621,0.0568,0.7518,0.9246,10.5168,-0.0383,0.0339,0.0653,23.26
313395,0.7949,0.6440,11.1833,-0.0008,0.0783,0.1412,0.9337,1.0017,10.7902,-0.0423,0.0250,0.0608,23.35
313405,2.4229,2.8802,9.8952,-0.0280,0.1061,0.1474,1.6898,0.9337,10.3975,-0.0370,0.0324,0.0708,23.26
313415,0.1365,2.8563,12.6198,-0.0722,-0.0104,0.1095,1.5021,0.9476,10.5134,-0.0337,0.0375,0.0921,23.26
313425,1.5371,0.8619,10.4172,-0.0589,-0.0322,-0.0381,1.5854,1.1353,10.3999,-0.0330,0.0408,0.0833,23.26
313435,3.2202,-1.1085,10.6542,-0.0280,0.0293,-0.0139,1.6223,1.2268,10.9540,-0.0376,0.0342,0.0692,23.26
313445,0.8212,1.5706,9.9766,-0.0171,0.0578,0.0522,1.6276,1.4121,10.7126,-0.0408,0.0301,0.0514,23.21
313455,1.1229,2.4421,12.6246,-0.0336,0.0216,0.1828,1.3676,1.3245,11.2585,-0.0419,0.0132,0.0585,23.31
313465,1.2258,1.9417,10.8769,-0.0655,0.0048,0.1527,1.5854,1.1416,10.9099,-0.0406,0.0163,0.0671,23.31
313475,2.4062,-1.1444,9.4595,-0.0352,-0.0029,0.0821,1.7593,0.7403,10.7184,-0.0359,0.0221,0.0912,23.31
313485,0.3184,-0.8068,9.9647,-0.0008,0.0450,-0.0349,1.1789,0.8006,10.5805,-0.0304,0.0253,0.0870,23.35
313495,1.8794,1.5036,9.8497,-0.0362,0.0698,0.0016,1.3906,0.7872,10.5551,-0.0343,0.0277,0.0768,23.26
313505,0.6656,3.4165,12.4044,-0.0618,0.0314,0.0663,1.2991,0.9821,10.5110,-0.0399,0.0296,0.0536,23.26
313515,0.7973,1.5562,13.4410,-0.0725,0.0147,0.1727,1.2134,0.9050,11.0239,-0.0413,0.0316,0.0576,23.26
313525,1.9704,-1.1181,9.9335,-0.0179,0.0245,0.1625,1.1262,0.9103,11.1187,-0.0378,0.0371,0.0737,23.17
313535,2.9281,-0.8380,8.1594,0.0139,0.1601,0.0789,1.6482,0.9041,10.7576,-0.0349,0.0601,0.0964,23.26
313545,0.2011,1.5514,11.0349,-0.0242,0.0330,-0.0381,1.3125,0.9136,10.9947,-0.0325,0.0528,0.0885,23.31
313555,0.2274,2.8802,12.4139,-0.0786,0.0461,0.0133,1.2249,0.8064,10.9966,-0.0359,0.0557,0.0779,23.21
313565,1.2115,1.7047,11.8058,-0.0839,-0.0120,0.0879,1.3077,0.8361,10.6695,-0.0382,0.0504,0.0609,23.31
313575,3.7589,-0.5052,10.5848,-0.0285,0.0469,0.1788,1.6654,0.9586,10.7998,-0.0403,0.0548,0.0642,23.31
313585,1.9968,-0.6728,9.4858,0.0253,0.1258,0.1327,1.4791,0.9917,11.0650,-0.0380,0.0480,0.0749,23.21
313595,1.3072,1.3192,9.8593,-0.0083,0.1220,0.0637,1.7004,0.9452,10.8299,-0.0348,0.0658,0.0953,23.31
313605,1.4030,3.2657,11.6909,-0.0773,0.0426,-0.0453,1.9355,1.0223,10.6853,-0.0345,0.0651,0.0836,23.26
313615,1.8507,1.5706,12.0309,-0.1124,-0.0261,0.0205,2.0633,0.9955,10.7303,-0.0402,0.0622,0.0701,23.26
313625,2.3511,-0.7207,10.2089,-0.0501,-0.0400,0.0994,1.7818,0.9524,10.6552,-0.0446,0.0449,0.0542,23.26
313635,2.5043,-1.3360,8.3965,0.0226,0.1335,0.1620,1.8833,0.8198,10.4373,-0.0451,0.0464,0.0601,23.35
313645,-0.4118,0.7183,10.4411,0.0157,0.1106,0.1154,1.5395,0.6996,10.5536,-0.0403,0.0441,0.0704,23.35
313655,-0.8595,2.9784,11.4754,-0.0490,0.1359,0.0336,1.0870,0.6421,10.5105,-0.0346,0.0628,0.0862,23.26
313665,1.3024,2.2194,12.3325,-0.1005,-0.0634,-0.0184,0.9773,0.7719,10.5709,-0.0322,0.0553,0.0784,23.31
313675,2.7150,-0.7446,10.7811,-0.0626,-0.0176,0.0274,1.0501,0.7671,10.6853,-0.0347,0.0598,0.0640,23.31
313685,2.6073,-1.5921,8.3366,0.0003,0.0850,0.0687,1.0707,0.7159,10.6734,-0.0392,0.0501,0.0454,23.21
313695,0.9912,0.6512,10.3693,0.0144,0.0687,0.1580,1.3513,0.7025,10.6590,-0.0395,0.0417,0.0539,23.21
313705,3.0742,3.8954,10.9559,-0.0349,0.1122,0.0914,2.1380,0.8859,10.5551,-0.0367,0.0370,0.0654,23.21
313715,1.6951,3.0502,11.7843,-0.0810,0.0226,0.0525,2.2166,1.0520,10.4454,-0.0328,0.0542,0.0796,23.31
313725,2.4900,0.0431,9.7252,-0.0648,-0.0160,-0.0458,2.1715,1.2096,10.2343,-0.0332,0.0545,0.0650,23.35
313735,3.3950,-1.9728,8.9376,-0.0187,0.0621,-0.0075,2.3291,1.1334,10.3544,-0.0370,0.0499,0.0497,23.26
313745,-0.7063,0.2418,11.4132,-0.0112,0.0378,0.0605,1.9896,1.0515,10.5632,-0.0421,0.0438,0.0302,23.17
313755,0.9936,3.1005,11.1546,-0.0261,0.0589,0.1535,1.5735,0.8926,10.6030,-0.0403,0.0331,0.0426,23.35
313765,0.7949,3.3806,12.3732,-0.0773,0.0490,0.0991,1.3934,0.9586,10.7208,-0.0396,0.0384,0.0520,23.17
313775,1.4676,0.3328,11.0109,-0.0493,0.0213,0.0437,1.1890,1.0166,10.9779,-0.0365,0.0458,0.0699,23.26
313785,1.9417,-1.1540,9.1435,-0.0205,0.0384,-0.0751,0.8983,1.1803,11.0191,-0.0369,0.0411,0.0563,23.31
313795,1.6855,-0.2777,9.4260,-0.0216,0.0962,0.0013,1.3767,1.0764,10.6216,-0.0390,0.0528,0.0445,23.21
313805,-0.6033,2.3224,11.5736,-0.0573,0.0093,0.0733,1.0573,0.9208,10.7054,-0.0452,0.0428,0.0285,23.40
313815,0.3089,2.3583,13.0340,-0.0711,-0.0405,0.1620,0.9601,0.7163,10.8376,-0.0440,0.0249,0.0410,23.31
313825,1.0846,0.8428,11.2767,-0.0386,-0.0253,0.1236,0.8835,0.8183,10.8907,-0.0418,0.0156,0.0570,23.31
313835,2.0638,-1.3072,9.2967,-0.0040,0.0927,0.0173,0.9079,0.7877,10.9214,-0.0385,0.0265,0.0755,23.21
313845,-0.2466,0.1484,11.2599,-0.0309,0.0163,-0.0722,0.5215,0.8729,11.2882,-0.0404,0.0105,0.0608,23.26
313855,-0.1030,1.9154,9.8904,-0.0626,0.0733,0.0035,0.6215,0.7915,10.9516,-0.0415,0.0233,0.0468,23.17
313865,1.6712,2.9233,12.0787,-0.0789,-0.0211,0.0922,0.8940,0.9045,10.7605,-0.0430,0.0272,0.0329,23.35
313875,3.3998,1.4269,10.7643,-0.0376,0.0461,0.1751,1.3570,1.0214,10.6580,-0.0428,0.0415,0.0432,23.26
313885,3.3639,-1.1947,6.7612,0.0112,0.1412,0.0781,1.6170,1.0439,10.1509,-0.0398,0.0512,0.0553,23.26
313895,0.6369,0.6776,10.0078,-0.0072,0.1082,0.0019,1.7937,1.1497,9.9005,-0.0350,0.0695,0.0701,23.35
313905,1.9704,2.1380,9.6822,-0.0666,0.0456,-0.0871,2.2084,1.1942,9.8588,-0.0358,0.0640,0.0520,23.26
313915,0.0168,2.5474,12.6246,-0.1058,-0.0056,0.0072,1.8775,1.1190,9.9680,-0.0412,0.0671,0.0350,23.26
313925,1.9058,-1.6424,10.3932,-0.0512,-0.0695,0.0962,1.5787,0.5052,9.8938,-0.0439,0.0440,0.0192,23.31
313935,0.8045,-1.3240,8.4084,0.0109,0.0911,0.1532,1.0669,0.4793,10.2232,-0.0440,0.0339,0.0343,23.31
313945,0.9146,1.2330,10.8864,0.0075,0.1252,0.0448,1.1224,0.5904,10.3990,-0.0410,0.0374,0.0428,23.21
313955,2.0973,3.7038,11.5305,-0.0466,0.0901,-0.0107,1.1478,0.9036,10.7686,-0.0370,0.0463,0.0581,23.31
313965,1.7478,2.2146,11.0109,-0.1010,-0.0549,-0.0682,1.4940,0.8370,10.4459,-0.0361,0.0364,0.0431,23.26
313975,2.0925,-0.7781,10.1634,-0.0682,-0.0008,0.0075,1.5313,1.0099,10.3999,-0.0395,0.0501,0.0253,23.26
313985,1.7789,-1.7166,8.1906,0.0037,0.0738,0.0810,1.7262,0.9313,10.3564,-0.0409,0.0467,0.0109,23.35
313995,1.8579,0.9266,10.7835,0.0115,0.1204,0.1180,1.9149,0.8701,10.3358,-0.0401,0.0457,0.0255,23.35
314005,1.5012,4.0223,11.5760,-0.0304,0.0893,0.0834,1.7957,0.9337,10.3449,-0.0369,0.0456,0.0443,23.26
314015,0.0072,2.9880,12.7324,-0.0925,-0.0051,-0.0197,1.4475,1.0884,10.6892,-0.0352,0.0555,0.0540,23.35
314025,2.3080,-0.2274,10.3956,-0.0794,-0.0365,-0.0557,1.4906,1.1985,10.7356,-0.0374,0.0484,0.0414,23.31
314035,1.2977,-1.9345,8.1116,-0.0157,0.0658,-0.0083,1.3944,1.1550,10.7198,-0.0413,0.0468,0.0236,23.31
314045,-0.8452,0.0862,10.6374,-0.0139,0.0389,0.0751,0.8538,0.9869,10.6906,-0.0464,0.0305,0.0150,23.31
314055,2.7581,3.4812,11.1761,-0.0211,0.0922,0.1327,1.1052,0.8787,10.6106,-0.0445,0.0311,0.0248,23.31
314065,0.7087,3.1747,12.7324,-0.0733,0.0312,0.0741,1.2455,0.9160,10.6106,-0.0407,0.0383,0.0436,23.21
314075,1.9776,0.1604,10.1825,-0.0570,0.0112,-0.0067,1.1794,0.9936,10.5680,-0.0362,0.0479,0.0534,23.31
314085,3.4979,-1.0965,9.3111,-0.0195,0.0573,-0.0722,1.6194,1.1612,10.8079,-0.0369,0.0462,0.0406,23.35
314095,0.4788,0.1844,10.7835,-0.0195,0.0666,-0.0040,1.8842,1.1808,10.8371,-0.0381,0.0517,0.0248,23.26
314105,1.8603,3.3686,11.6861,-0.0480,0.0314,0.1127,1.7047,1.1583,10.9391,-0.0434,0.0395,0.0208,23.26
314115,2.8084,3.3495,12.2032,-0.0818,0.0488,0.1338,2.1246,1.1933,10.8333,-0.0451,0.0431,0.0327,23.26
314125,2.4541,0.7757,11.7124,-0.0653,0.0216,0.0663,2.2199,1.3163,11.1393,-0.0468,0.0451,0.0473,23.26
314135,1.7645,-1.1013,9.2009,-0.0195,0.0538,-0.0352,1.8732,1.3154,11.1172,-0.0468,0.0444,0.0547,23.17
314145,0.8308,0.6895,10.7021,-0.0320,0.0642,-0.0893,1.9436,1.4164,11.1010,-0.0493,0.0440,0.0377,23.21
314155,1.2258,2.4924,10.7715,-0.0597,0.0839,-0.0112,1.8167,1.2412,10.9180,-0.0516,0.0545,0.0129,23.31
314165,0.6823,2.0830,13.0963,-0.0919,-0.0424,0.1138,1.3915,0.9878,11.0966,-0.0537,0.0362,0.0089,23.31
314175,3.5386,1.0558,10.6901,-0.0536,0.0538,0.1167,1.6084,1.0439,10.8922,-0.0513,0.0427,0.0190,23.31
314185,3.8547,-1.2067,7.3382,-0.0021,0.1474,0.0266,2.0265,1.0228,10.5196,-0.0479,0.0614,0.0313,23.40
314195,0.4022,0.4693,9.8162,-0.0096,0.0773,-0.0618,1.9407,0.9787,10.3425,-0.0434,0.0640,0.0368,23.40
314205,1.4796,2.8563,10.6925,-0.0685,0.0392,-0.0946,1.9915,1.0515,10.3267,-0.0451,0.0551,0.0201,23.26
314215,1.4317,2.8491,13.2998,-0.1069,-0.0163,0.0163,2.1414,1.2048,10.3674,-0.0481,0.0603,0.0006,23.26
314225,2.0375,-0.1484,10.8577,-0.0570,-0.0131,0.0927,1.8411,0.9639,10.4009,-0.0488,0.0469,-0.0042,23.26
314235,3.1843,-1.5682,9.4068,0.0045,0.0837,0.1082,1.7071,0.8916,10.8146,-0.0475,0.0342,0.0122,23.26
314245,1.0989,0.2682,9.1842,0.0107,0.1220,0.0032,1.8464,0.8514,10.6882,-0.0434,0.0431,0.0252,23.26
314255,1.6185,2.6695,10.2041,-0.0466,0.0815,-0.0802,1.8742,0.8140,10.5905,-0.0391,0.0516,0.0280,23.26
314265,0.7733,3.0143,13.5895,-0.1047,-0.0624,-0.0312,1.7425,0.8471,10.6485,-0.0386,0.0424,0.0185,23.21
314275,2.2889,0.3759,10.8050,-0.0679,-0.0472,0.0176,1.7928,0.9519,10.6379,-0.0408,0.0355,0.0035,23.21
314285,4.1252,-1.5155,8.8083,-0.0077,0.1021,0.0823,1.9810,0.9625,10.5182,-0.0433,0.0392,-0.0017,23.31
314295,-0.6752,-0.8308,7.6950,0.0099,0.1055,0.0597,1.6261,0.7427,10.2204,-0.0434,0.0359,0.0096,23.21
314305,-1.2163,2.6743,11.8824,-0.0378,0.0725,0.0258,1.0592,0.7436,10.5560,-0.0417,0.0341,0.0309,23.21
314315,0.4094,3.6990,12.4882,-0.0895,-0.0218,-0.0538,0.9864,0.8806,10.3358,-0.0386,0.0422,0.0263,23.31
314325,0.7853,0.9840,11.9758,-0.0831,-0.1140,-0.0509,0.6857,1.0022,10.5699,-0.0417,0.0288,0.0126,23.17
314335,2.0997,-2.1069,8.8418,-0.0144,0.0328,-0.0080,0.2806,0.8839,10.5766,-0.0430,0.0150,-0.0054,23.26
314345,2.5833,-0.2514,10.6853,-0.0083,0.0914,0.0973,0.9323,0.9998,11.1747,-0.0466,0.0122,0.0021,23.26
314355,2.0710,2.2146,9.9910,-0.0360,0.1378,0.0517,1.5898,0.9079,10.7964,-0.0463,0.0252,0.0072,23.26
314365,1.4844,3.8810,12.0213,-0.0938,0.0477,0.0322,1.8047,0.9443,10.7030,-0.0471,0.0391,0.0245,23.26
314375,1.6592,1.8148,11.2168,-0.0837,-0.0261,-0.0759,1.9795,1.1104,10.5512,-0.0472,0.0567,0.0195,23.26
314385,3.3112,-1.5826,9.9910,-0.0301,0.0290,-0.0645,2.2218,1.2153,10.7811,-0.0504,0.0560,0.0082,23.35
314395,1.8914,-1.1851,8.8969,-0.0024,0.0879,0.0123,2.0834,1.0285,10.4234,-0.0492,0.0553,-0.0088,23.26
314405,0.9218,2.9281,12.0117,-0.0421,0.0610,0.0957,1.8536,1.1712,10.8275,-0.0504,0.0399,-0.0001,23.31
314415,1.1229,3.3279,13.3309,-0.0837,0.0469,0.0877,1.7813,1.0606,11.0895,-0.0484,0.0398,0.0110,23.31
314425,2.2410,0.2466,11.1019,-0.0765,0.0304,0.0424,1.8976,0.7470,11.0665,-0.0470,0.0511,0.0347,23.21
314435,2.1356,-1.8890,8.8274,-0.0301,-0.0266,-0.0991,1.6625,0.6857,10.8338,-0.0470,0.0399,0.0278,23.21
314445,2.0518,0.6728,10.3358,-0.0277,0.0730,-0.0584,1.6946,1.0573,11.1215,-0.0520,0.0369,0.0136,23.26
314455,0.6464,3.0430,11.0085,-0.0568,0.0437,-0.0264,1.6395,1.0803,10.9209,-0.0549,0.0335,-0.0108,23.17
314465,1.5036,1.8435,12.6797,-0.0874,0.0072,0.1092,1.7157,0.7834,10.7907,-0.0557,0.0255,-0.0064,23.26
314475,2.4038,0.5243,11.5951,-0.0621,0.0408,0.0735,1.7482,0.8389,10.8893,-0.0528,0.0276,-0.0002,23.26
314485,2.5738,-1.0511,9.6127,-0.0187,0.0813,0.0048,1.8359,1.0065,11.0464,-0.0505,0.0492,0.0206,23.26
314495,-2.0303,0.4573,11.6143,-0.0160,0.0240,-0.1410,1.0195,0.9634,11.3021,-0.0482,0.0394,0.0041,23.26
314505,1.0726,2.3511,10.5919,-0.0714,0.0786,-0.0871,1.1047,0.8250,11.2188,-0.0511,0.0464,-0.0081,23.40
314515,0.9697,2.6839,12.3110,-0.0930,-0.0149,-0.0008,0.9979,0.9931,11.1450,-0.0522,0.0419,-0.0301,23.31
314525,3.7661,0.7398,10.0916,-0.0730,0.0354,0.1143,1.2704,1.0362,10.8443,-0.0544,0.0409,-0.0220,23.31
